UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"175917","Magnolia Bible College","4,520","3,640","3,690","3,690","4,050","4,890","4,890","4,890","5,250","1,650","1,740","N/A","N/A","N/A","N/A"
"153861","Maharishi University of Management","15,430","15,630","16,390","24,030","24,030","24,430","24,430","24,430","24,430","24,430","24,430","24,430","24,430","26,430","26,430"
"161509","Maine College of Art","16,530","17,658","18,708","19,878","21,106","22,343","23,883","25,320","26,585","27,165","28,280","28,695","29,395","30,110","30,990"
"161299","Maine Maritime Academy","5,097","5,226","5,384","5,840","6,510","7,095","7,680","8,350","8,805","9,605","10,105","10,525","11,305","11,525","11,950"
"203775","Malone University","12,380","12,800","13,310","14,150","14,995","15,880","16,790","17,790","18,870","20,020","21,080","22,444","23,420","24,536","25,678"
"183132","Manchester Community College","3,520","3,740","4,320","4,464","4,788","5,472","5,412","5,408","5,792","5,792","6,048","6,432","6,976","7,168","7,168"
"129695","Manchester Community College","1,814","1,886","1,888","2,034","2,310","2,406","2,536","2,672","2,828","2,984","3,200","3,406","3,490","3,598","3,786"
"151777","Manchester University","13,930","14,610","15,330","16,090","17,050","18,060","19,470","20,410","21,640","22,720","23,790","24,920","25,950","26,746","27,920"
"192712","Manhattan School of Music","19,000","20,450","21,500","22,300","23,300","24,960","26,460","27,860","29,225","30,450","31,875","32,815","33,835","35,140","36,500"
"192749","Manhattanville College","18,860","19,620","19,620","21,430","22,150","23,620","25,920","28,000","29,680","31,620","32,760","34,350","35,370","35,370","35,370"
"213774","Manor College","7,800","8,200","8,520","9,286","10,010","10,421","10,675","10,868","11,479","12,106","12,626","13,238","13,816","14,620","15,250"
"213783","Mansfield University of Pennsylvania","4,560","4,766","5,096","5,624","5,922","6,180","6,408","6,651","7,004","7,359","7,756","8,058","8,654","8,926","9,192"
"239071","Maranatha Baptist University","6,370","6,800","7,100","6,720","7,040","7,260","7,680","8,160","9,486","10,560","11,000","11,550","12,260","12,860","13,120"
"192785","Maria College of Albany","5,820","6,020","6,450","6,750","7,060","7,260","7,560","7,960","8,160","8,760","9,320","9,720","10,120","10,520","11,130"
"151786","Marian University","14,416","14,432","15,630","16,580","17,460","18,240","19,060","19,900","20,800","22,800","24,000","24,960","26,000","27,300","28,400"
"239080","Marian University","12,256","12,939","13,545","14,195","15,025","15,825","16,705","17,630","18,650","19,940","20,900","21,490","22,440","23,440","24,650"
"101648","Marion Military Institute","9,200","8,630","9,430","10,430","11,430","11,430","12,120","8,646","8,570","8,570","8,570","8,570","8,570","8,570","8,570"
"203881","Marion Technical College","2,596","2,560","2,484","2,844","3,096","3,276","3,456","3,636","3,660","4,064","4,064","4,164","4,236","4,016","4,422"
"192819","Marist College","14,754","15,746","16,792","17,882","18,882","20,010","21,202","22,576","24,040","25,596","26,605","27,740","28,890","30,090","31,290"
"239105","Marquette University","16,536","17,330","18,486","19,760","20,724","21,932","23,346","25,074","26,678","28,128","29,096","30,462","31,822","33,244","34,640"
"198899","Mars Hill University","11,600","12,800","13,800","14,500","15,458","15,922","16,854","17,950","18,812","19,894","20,849","21,997","23,318","24,536","25,636"
"237525","Marshall University","2,440","2,620","2,724","2,984","3,260","3,818","3,932","4,150","4,360","4,748","5,236","5,285","5,648","5,930","6,216"
"153922","Marshalltown Community College","2,016","2,040","2,294","2,460","2,652","2,820","2,960","3,096","3,252","4,550","3,672","3,816","3,960","4,080","4,176"
"198905","Martin Community College","787","880","992","1,096","1,136","1,254","1,264","1,264","1,386","1,386","1,688","1,733","1,394","1,394","2,183"
"173452","Martin Luther College","4,890","5,255","5,395","6,110","7,310","8,500","8,925","9,380","9,850","10,350","10,660","10,990","11,320","11,770","12,300"
"220701","Martin Methodist College","8,500","9,900","10,800","12,100","12,800","13,650","14,420","15,041","16,554","17,626","18,638","19,518","20,582","21,368","22,272"
"151810","Martin University","8,370","8,970","8,970","9,750","10,420","10,970","11,400","11,850","13,680","13,520","13,520","13,520","13,520","14,180","11,960"
"232672","Mary Baldwin College","14,645","15,310","15,990","17,690","19,414","19,991","20,405","21,250","22,730","23,645","24,585","25,655","26,960","28,020","28,720"
"163295","Maryland Institute College of Art","18,710","20,080","21,080","22,080","23,710","25,204","26,920","28,670","30,680","32,680","34,090","35,690","37,470","39,340","40,890"
"209108","Marylhurst University","10,770","11,400","11,850","12,465","12,960","13,455","14,220","14,535","15,570","16,200","16,920","17,730","18,405","18,945","19,665"
"118541","Marymount California University","14,600","15,460","16,010","16,300","16,990","17,750","18,600","19,300","21,551","23,744","24,582","25,664","27,971","28,920","30,579"
"192855","Marymount College of Fordham University","14,555","15,130","15,300","16,680","17,850","19,676","21,023","14,801","15,226","N/A","N/A","N/A","N/A","N/A","N/A"
"192864","Marymount Manhattan College","13,500","13,580","14,200","15,605","16,292","17,412","18,529","19,638","20,600","21,792","22,656","23,536","24,708","25,648","26,640"
"232706","Marymount University","13,870","14,420","14,970","15,732","16,438","17,090","18,114","19,199","20,410","21,528","22,620","23,426","23,972","25,178","26,430"
"220710","Maryville College","16,025","16,649","17,560","18,835","19,780","21,065","21,624","23,125","25,350","26,949","27,971","29,473","29,924","30,522","31,132"
"178059","Maryville University of Saint Louis","12,280","13,000","13,650","14,400","15,200","16,000","17,000","17,800","19,050","20,200","20,994","21,910","22,882","23,746","25,002"
"213826","Marywood University","15,623","16,487","17,329","18,340","18,560","20,350","21,490","22,660","24,090","25,390","26,270","27,150","28,175","29,380","30,690"
"166647","Massachusetts Bay Community College","1,608","1,512","1,512","1,640","2,496","2,856","2,856","2,856","2,856","3,624","3,624","3,624","3,624","4,176","4,176"
"166674","Massachusetts College of Art and Design","3,808","3,878","4,128","4,952","5,768","6,400","6,850","7,200","7,450","7,900","8,400","9,000","9,700","10,400","10,400"
"167288","Massachusetts College of Liberal Arts","3,432","3,432","3,597","4,297","5,397","5,417","5,617","5,942","6,168","6,565","6,875","7,575","8,075","8,525","8,525"
"166692","Massachusetts Maritime Academy","2,923","2,873","2,913","4,063","4,818","4,963","5,107","6,839","7,113","7,312","8,032","8,293","6,867","7,202","7,127"
"166823","Massasoit Community College","2,070","2,040","1,950","2,190","2,664","2,664","2,664","2,664","2,664","2,808","3,288","3,720","3,720","4,056","4,056"
"198914","Mayland Community College","778","910","1,053","1,096","1,136","1,229","1,294","1,294","1,426","1,426","1,696","1,904","2,243","2,337","2,526"
"157605","Maysville Community and Technical College","760","920","1,450","1,920","2,370","2,760","2,352","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"157331","Maysville Community and Technical College","1,180","1,220","1,450","1,920","2,370","2,760","2,352","2,616","2,760","2,904","3,000","3,120","3,240","3,360","3,456"
"200226","Mayville State University","3,106","3,182","3,314","3,533","3,981","4,489","4,943","5,257","5,438","5,654","5,793","5,937","6,084","6,193","6,353"
"213871","MCCANN SCHOOL OF BUSINESS AND TECHNOLOGY","6,300","6,525","6,750","7,020","7,425","7,965","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"164270","McDaniel College","18,650","19,600","20,550","21,760","23,160","24,800","26,010","26,980","28,940","30,780","32,000","33,280","34,780","35,800","36,960"
"198923","McDowell Technical Community College","763","908","1,049","1,114","1,231","1,313","1,364","1,364","1,444","1,394","1,668","1,876","1,724","1,716","1,776"
"147004","McHenry County College","6,528","7,066","7,005","7,603","7,391","7,617","7,871","7,854","8,041","8,483","8,805","9,437","8,065","8,309","9,324"
"226578","McLennan Community College","1,032","1,032","1,128","1,248","1,368","1,776","1,776","1,848","1,848","1,968","2,040","2,448","2,952","3,192","3,192"
"226587","McMurry University","9,825","10,425","10,905","12,148","12,930","13,680","14,500","15,320","16,950","18,135","19,355","20,830","22,045","23,480","24,296"
"159717","McNeese State University","2,113","2,472","2,511","2,544","2,860","3,098","3,190","3,246","3,262","3,246","3,587","3,987","4,383","5,088","5,701"
"155511","McPherson College","11,000","11,700","12,720","13,345","14,090","14,645","15,160","15,475","16,400","17,200","18,400","19,625","20,600","21,810","22,891"
"192925","Medaille College","11,450","11,960","12,520","13,030","13,660","14,320","15,030","15,780","16,590","17,420","19,590","20,570","21,598","22,678","23,812"
"192961","Memorial School of Nursing","4,760","4,585","4,585","5,369","5,369","5,857","6,388","6,650","6,754","7,355","7,594","8,033","9,261","9,034","9,445"
"220808","Memphis College of Art","11,940","12,740","12,740","13,800","14,760","15,600","17,460","19,760","20,660","21,560","22,600","23,950","25,050","26,250","27,500"
"192998","Merce Cunningham Studio","3,700","4,060","4,060","4,200","4,200","4,250","4,250","4,250","4,250","4,250","4,250","4,250","N/A","N/A","N/A"
"118718","Merced College","264","286","286","286","470","662","662","692","548","562","658","658","898","1,138","1,138"
"185509","Mercer County Community College","1,800","2,562","2,562","2,610","2,676","2,976","2,916","3,156","3,276","3,588","3,816","4,068","4,236","4,380","4,500"
"140447","Mercer University","16,290","17,028","18,290","19,728","20,796","22,050","23,460","25,056","26,960","28,700","29,540","30,560","31,548","32,466","33,120"
"193016","Mercy College","7,980","8,500","8,950","10,000","10,700","11,398","11,966","12,770","14,170","15,470","16,490","17,010","17,360","17,556","17,576"
"153977","Mercy College of Health Sciences","7,000","7,800","8,900","9,700","10,500","11,300","11,700","12,400","12,600","13,000","13,000","13,530","13,900","14,460","15,040"
"203960","Mercy College of Ohio","5,024","5,203","5,770","6,655","9,705","8,115","8,160","8,235","8,720","8,720","9,250","9,960","10,440","10,920","11,430"
"161378","Mercy Hospital School of Radiologic Technology","2,700","1,350","1,350","2,600","2,600","2,600","1,850","2,000","3,025","N/A","N/A","N/A","N/A","N/A","N/A"
"213987","Mercyhurst University","13,479","14,340","14,990","15,945","17,040","18,093","19,113","20,364","21,876","23,286","24,351","26,346","27,657","29,037","30,300"
"198950","Meredith College","9,290","9,840","14,465","16,465","18,065","19,000","20,000","21,150","22,400","23,550","24,490","26,200","27,770","29,186","30,562"
"175935","Meridian Community College","960","1,000","1,200","1,382","1,346","1,456","1,596","1,596","1,670","1,710","1,780","2,230","2,230","2,230","2,410"
"166850","Merrimack College","15,710","16,575","17,445","20,000","20,875","22,100","24,200","25,300","27,040","28,658","29,810","31,380","32,865","33,920","35,085"
"118772","Merritt College","334","312","312","312","508","732","732","648","564","564","796","766","1,046","1,144","1,144"
"105154","Mesa Community College","960","984","4,320","4,978","5,050","5,290","5,554","6,054","6,462","1,734","1,734","1,734","1,854","1,854","1,974"
"188261","Mesalands Community College","880","910","970","1,030","1,260","1,334","1,394","1,394","1,475","1,676","1,705","1,845","2,090","1,560","1,560"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","4,165","4,165","4,665","5,165","5,365","6,100","6,100","7,050","7,550","7,550","8,050","8,550","9,050","9,900","10,400"
"193070","Mesivtha Tifereth Jerusalem of America","4,800","5,000","5,200","5,400","5,600","6,000","6,200","6,400","6,650","7,500","7,900","8,400","8,900","9,400","9,500"
"213996","Messiah College","15,096","16,130","17,210","18,136","19,550","20,790","21,420","23,290","24,420","25,670","26,700","27,480","28,356","29,460","30,470"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","1,786","1,820","1,950","2,080","2,080","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"198969","Methodist University","12,600","13,300","14,070","14,840","15,650","16,700","17,790","19,078","20,080","21,520","22,970","24,148","25,550","27,070","27,830"
"178110","Metro Business College-Cape Girardeau","7,585","7,585","7,885","7,885","8,185","8,185","8,185","8,385","8,785","9,085","9,475","9,500","9,875","9,875","10,325"
"245430","Metro Business College-Jefferson City","7,585","7,585","7,885","7,885","8,185","N/A","N/A","N/A","N/A","N/A","N/A","9,500","9,875","10,325","10,325"
"245421","Metro Business College-Rolla","7,585","7,585","7,885","7,885","8,185","N/A","N/A","N/A","N/A","N/A","N/A","9,680","9,875","9,875","10,325"
"106050","Metropolitan College","5,940","5,940","6,534","6,534","6,534","6,534","6,534","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"190114","Metropolitan College of New York","14,160","14,600","14,505","15,195","15,456","17,856","13,088","15,105","16,720","16,750","16,750","16,720","16,720","17,230","17,530"
"181303","Metropolitan Community College Area","1,283","1,350","1,463","1,553","1,643","1,733","1,868","1,935","2,070","2,160","2,160","2,385","2,385","2,520","2,610"
"177995","Metropolitan Community College-Kansas City","1,590","2,730","2,850","3,420","3,660","3,900","4,020","4,140","4,260","4,380","4,380","4,380","4,710","4,710","5,190"
"178022","Metropolitan Community College-Maple Woods","1,590","2,730","2,850","3,420","3,660","3,900","4,020","4,140","4,260","4,380","4,380","4,380","4,710","N/A","N/A"
"178785","Metropolitan Community College-Penn Valley","1,590","2,730","2,850","3,240","3,660","3,900","4,020","4,140","4,260","4,380","4,380","4,380","4,710","N/A","N/A"
"174020","Metropolitan State University","2,836","2,942","3,111","3,358","3,852","4,392","4,681","5,082","5,262","5,473","5,627","5,923","6,341","6,642","6,642"
"127565","Metropolitan State University of Denver","2,113","3,002","3,025","3,315","3,640","3,768","2,745","2,815","3,079","3,427","3,639","4,093","4,834","5,341","5,744"
"135717","Miami Dade College","1,787","1,490","1,539","1,583","1,583","1,875","2,022","1,655","2,068","2,306","2,586","2,847","3,164","3,366","3,426"
"204006","Miami University-Hamilton","3,180","3,021","3,112","3,300","3,498","3,840","4,104","4,350","4,350","4,350","4,500","4,632","4,793","4,958","5,072"
