country1	country2	spearman_cor
Trinidad and Tobago	Burundi	-0.183976283626926
Yemen, Rep.	Indonesia	0.183976261127596
Tuvalu	Turkmenistan	-0.183885341299396
Sudan	Luxembourg	0.183839887005957
Congo, Dem. Rep.	China	0.183815504772911
Norway	Liberia	-0.183800308130823
Latvia	Bhutan	-0.183774430553422
Finland	Bahrain	-0.183774430553422
Peru	Kiribati	-0.183729003675814
Trinidad and Tobago	Macedonia, FYR	0.183683565563662
Paraguay	Belgium	-0.183683565563662
Sudan	Guatemala	0.183572578755636
Sudan	Dominica	0.183572578755636
Senegal	Guyana	-0.183527134373517
Solomon Islands	Niger	0.183481723724703
Venezuela, RB	Burkina Faso	-0.18343634676748
Mexico	Equatorial Guinea	0.183390631382326
Lesotho	Chad	0.183370503389955
Namibia	Liberia	-0.183350211526178
Korea, Rep.	Albania	0.183304484599342
Kazakhstan	Costa Rica	-0.183279748371582
Solomon Islands	Comoros	-0.183259129041404
Paraguay	Guinea-Bissau	0.183143845773604
Zambia	Romania	0.183077773961146
Turkey	Georgia	0.183032452070623
Ukraine	Bhutan	-0.183032407280662
Seychelles	Guyana	0.182987230957624
Rwanda	Georgia	0.182987230957624
Lesotho	Germany	0.182987141444115
Israel	Gambia, The	-0.182987141444115
Morocco	Iraq	-0.182966131183311
Yemen, Rep.	Lebanon	0.182941909175115
Venezuela, RB	Kiribati	-0.182941909175115
Lithuania	Hong Kong SAR, China	-0.182920814493778
Singapore	Central African Republic	-0.182896710432195
Samoa	Norway	0.182896688086999
Nicaragua	Lesotho	-0.182875576255299
Honduras	Finland	-0.182875531459418
Paraguay	Malta	0.182851500516677
Peru	Mauritius	-0.182830282038595
Morocco	Jordan	-0.182785066189742
Mauritius	Bhutan	-0.182785066189742
Morocco	Madagascar	-0.182739883871368
Mexico	Kyrgyz Republic	-0.182628112687971
Zambia	Bolivia	0.182628112687971
Spain	Angola	-0.182628067952707
Guyana	Bhutan	0.182582902113522
Uzbekistan	Fiji	-0.182537725098823
Vietnam	India	-0.182516455272993
Portugal	Angola	-0.182492670873955
Peru	Grenada	-0.182492603920257
Tanzania	Saudi Arabia	0.182447516185432
Thailand	Sudan	-0.18244747158275
Sierra Leone	Jordan	-0.18244747158275
Rwanda	Namibia	0.182402394998595
Tunisia	Singapore	-0.182357307272038
Zambia	Mali	-0.182335566769412
Hong Kong SAR, China	Belgium	0.182290384007903
Togo	Bangladesh	-0.182290384007903
Mozambique	Italy	-0.182268539154694
Iraq	Greece	-0.182268472084352
St. Lucia	Lithuania	-0.182088164372167
Trinidad and Tobago	Guatemala	-0.182088164372167
Nicaragua	Botswana	0.182088164372167
Kyrgyz Republic	Belize	-0.182043176560641
Iceland	Australia	0.182043042916983
Uzbekistan	Lesotho	0.181998021760633
Uzbekistan	Gambia, The	0.181998021760633
Micronesia, Fed. Sts.	Guinea	0.181953033990384
Lebanon	France	0.181953033990384
Grenada	Bolivia	-0.181953033990384
Luxembourg	Gambia, The	-0.181908079564994
Uganda	Azerbaijan	-0.18186358818948
Senegal	Rwanda	-0.181863114027398
Panama	Fiji	-0.181795701826063
Indonesia	Congo, Rep.	0.181795701826063
Suriname	Indonesia	-0.181705815194202
Sudan	Armenia	0.18163834740435
Papua New Guinea	Guatemala	0.181593359577677
Ghana	Angola	-0.181548405161943
Hong Kong SAR, China	Dominican Republic	0.181548360735143
Rwanda	Honduras	0.181503550706617
Sweden	Paraguay	-0.181503484115811
St. Lucia	Morocco	0.181503484115811
Lesotho	Belarus	-0.181503461918892
Netherlands	Marshall Islands	-0.181458596398019
Mali	Macedonia, FYR	-0.181458596398019
Kenya	Botswana	0.181458596398019
Seychelles	Benin	-0.181368920782758
Puerto Rico	Antigua and Barbuda	-0.181368920782758
Suriname	Japan	-0.181345957180433
United States	Guinea	0.1812562041647
Colombia	Brunei Darussalam	0.1812562041647
Venezuela, RB	Germany	0.181256181998022
Kyrgyz Republic	Greece	0.181232984014701
Macedonia, FYR	Grenada	0.181211377601837
Guinea	Ethiopia	-0.181188318632458
Poland	Grenada	0.181143420027226
Sri Lanka	Latvia	-0.181143286912442
Togo	China	0.181120500278163
Zimbabwe	Guinea	0.181053722859049
Luxembourg	Brunei Darussalam	0.180964203045713
Samoa	Germany	-0.180964158805654
Macedonia, FYR	Botswana	0.180964158805654
Rwanda	Belgium	-0.180919448697793
Marshall Islands	Antigua and Barbuda	-0.180919448697793
St. Lucia	Ecuador	-0.180874727538119
Nepal	Cameroon	0.180874727538119
Paraguay	Moldova	0.180761644262477
Nigeria	Chad	0.180693091448523
Philippines	Albania	-0.180648625401479
Zambia	Jordan	0.180648404149348
Zimbabwe	Switzerland	-0.180490225883494
Rwanda	Moldova	0.180469765332473
Papua New Guinea	Micronesia, Fed. Sts.	0.180469721213289
Paraguay	Lesotho	0.180469721213289
Costa Rica	Colombia	0.180469721213289
Thailand	Iraq	-0.180445632999548
Malawi	Liberia	-0.180376964852781
St. Vincent and the Grenadines	Azerbaijan	0.180376964852781
Panama	Honduras	0.18035628135604
Senegal	Hong Kong SAR, China	-0.180267084360254
Venezuela, RB	Central African Republic	0.18026706231454
Kiribati	Israel	0.180222502417106
Papua New Guinea	Benin	0.180177953534355
Rwanda	Ethiopia	0.180153697660653
Nepal	Egypt, Arab Rep.	0.180153565272979
France	Chile	0.180108879049653
Korea, Rep.	India	-0.180064358253262
Tunisia	Iceland	0.179975283620924
Paraguay	Burkina Faso	-0.179930795847751
Macao SAR, China	Gabon	0.179817017101815
Mongolia	Bhutan	-0.179816973098705
Liberia	Angola	0.179722558734633
Iraq	Indonesia	-0.17970305837815
Sweden	Chile	-0.179658505872176
Japan	Guinea-Bissau	0.179614140399719
Guatemala	Ecuador	-0.179569763835632
Hong Kong SAR, China	Armenia	-0.179499925721111
Uruguay	Mauritania	-0.179480846028558
St. Lucia	Central African Republic	-0.179480846028558
Indonesia	Ecuador	0.179436502396991
Nicaragua	Indonesia	-0.179411086312709
Yemen, Rep.	Chad	0.179411086312709
Saudi Arabia	Niger	0.1793921478042
Honduras	El Salvador	0.179322334798922
Mozambique	Jordan	-0.179322290916865
Russian Federation	Nicaragua	0.179252295664814
Trinidad and Tobago	Mexico	-0.179233627232376
Macedonia, FYR	Liberia	0.179138112072199
Guatemala	Burkina Faso	-0.179119335605229
Morocco	Ireland	-0.179074949825945
Australia	Algeria	0.179074949825945
Vietnam	Gabon	0.179049385566315
Solomon Islands	Portugal	-0.178986452192754
Saudi Arabia	Bulgaria	-0.178942186963391
Vanuatu	Luxembourg	0.17889795455956
Kenya	China	0.178834054779065
Uzbekistan	Solomon Islands	-0.178827608735025
Macedonia, FYR	Hong Kong SAR, China	0.178827608735025
Yemen, Rep.	St. Vincent and the Grenadines	0.178783382789318
Peru	Iraq	-0.178757167407782
Pakistan	Malta	-0.178624640143247
Venezuela, RB	Morocco	-0.178580267644106
Ukraine	Congo, Dem. Rep.	0.178580267644106
Venezuela, RB	Gambia, The	-0.178536102868447
Ukraine	Iran, Islamic Rep.	0.178492014479514
Mauritania	Benin	0.178447849728127
Kazakhstan	Greece	0.178421188338621
Sri Lanka	Australia	-0.178421188338621
Romania	Cameroon	-0.17840376131492
Netherlands	Belize	0.17840376131492
Suriname	Nicaragua	-0.178377128413495
Russian Federation	Micronesia, Fed. Sts.	-0.178377062904945
Sierra Leone	Congo, Rep.	0.178288844751362
Tanzania	Pakistan	0.178261995198896
Turkmenistan	Botswana	0.178244752047646
Nicaragua	Lebanon	-0.17812972601625
Lebanon	Kyrgyz Republic	-0.17812972601625
St. Vincent and the Grenadines	Czech Republic	-0.178102819143529
Guinea-Bissau	Georgia	-0.178085629041688
Djibouti	Angola	0.178085629041688
Ireland	Dominican Republic	0.178041543026706
United States	Cameroon	0.177997576766275
Uganda	Tunisia	-0.177997533251463
Madagascar	Germany	-0.177997533251463
Romania	Ethiopia	0.177970493301554
Canada	Antigua and Barbuda	-0.17795355609619
Norway	Lebanon	0.177953534354918
India	Guinea-Bissau	-0.177953534354918
Greece	Congo, Rep.	-0.177926261325199
Sri Lanka	Israel	0.177882258292171
Madagascar	Macao SAR, China	-0.177838287890241
Uruguay	Costa Rica	0.177794263105836
St. Kitts and Nevis	Gambia, The	-0.17775031445528
Tonga	Iraq	-0.177678928387361
St. Lucia	Armenia	-0.177678928387361
France	Chad	-0.177678841341414
Nigeria	Burundi	0.177634834240475
Sierra Leone	Korea, Rep.	-0.177590946738794
Kazakhstan	Albania	-0.17756323719282
Romania	Australia	-0.177547004898028
Thailand	Belgium	0.177546983184965
Tajikistan	Albania	-0.177519323939473
Puerto Rico	Lesotho	-0.177503095659098
Uganda	Guinea	0.177503095659098
Mali	Guinea	0.17745921898171
Seychelles	Puerto Rico	-0.177415374825641
Nicaragua	Iraq	0.17735943075718
Thailand	Nigeria	-0.177343562189507
Turkmenistan	Hong Kong SAR, China	-0.177343562189507
Mongolia	Hong Kong SAR, China	-0.177140029688273
Switzerland	Singapore	0.177096351110624
United Kingdom	Thailand	0.177052423343225
Mongolia	Cameroon	0.177008701339795
Singapore	Austria	0.177008701339795
Tunisia	Sierra Leone	-0.176964903608502
Equatorial Guinea	Central African Republic	-0.17690334374159
Tajikistan	Samoa	0.17676143927055
Tunisia	Mexico	0.17676143927055
Sierra Leone	Albania	-0.176732868174283
Moldova	Honduras	0.176688943791644
Switzerland	Lebanon	-0.176645311632781
Singapore	Bahamas, The	0.176601668565622
Spain	New Zealand	0.176601538916747
Tunisia	Czech Republic	-0.176572907204402
Marshall Islands	Belize	0.176470609795388
Lebanon	Cameroon	-0.176426988336362
Paraguay	Antigua and Barbuda	-0.176426988336362
Lithuania	Ethiopia	-0.176412311055348
Honduras	Bolivia	-0.17639784445385
Central African Republic	Burundi	0.176354197825827
Lebanon	Australia	0.17631060514247
Macedonia, FYR	Bhutan	-0.176310583580613
Iraq	Bahrain	0.176237710144963
Switzerland	Morocco	-0.176237645358011
Zambia	Sudan	-0.176150506838292
Sudan	Japan	-0.176150506838292
Zambia	Guinea	-0.176150506838292
Iran, Islamic Rep.	Iceland	-0.175976294361788
Nepal	Kiribati	0.175976272862086
Grenada	Bahrain	0.17577256408582
United States	Nicaragua	0.175742595792399
Russian Federation	Denmark	-0.175742574257426
Norway	Grenada	0.175729115175482
Ukraine	Angola	0.1756990897648
United States	Panama	-0.175612174553068
Peru	Canada	-0.175612174553068
Turkmenistan	Samoa	-0.175525345289637
Turkey	Central African Republic	-0.175525345289637
Israel	Botswana	-0.175525345289637
Iceland	Ecuador	-0.175481978928187
Senegal	Niger	0.175481957488878
Sierra Leone	Kiribati	0.175481957488878
Singapore	Romania	-0.175438601847082
El Salvador	Dominica	0.175408299646558
Solomon Islands	Mongolia	0.175408213755567
Peru	Albania	-0.175334409947722
Swaziland	Macao SAR, China	-0.175334345428969
Poland	Nepal	-0.175204291501743
Jordan	Dominica	0.175204205668135
Cote d'Ivoire	Bahamas, The	0.175160897249313
New Zealand	Georgia	-0.175160832921916
Peru	Fiji	-0.175160811479466
Brazil	Azerbaijan	-0.175130482275596
Samoa	Korea, Rep.	0.175117535224326
Pakistan	Equatorial Guinea	-0.175080516552373
Seychelles	Georgia	0.175074269618916
Tunisia	Mozambique	0.175074205386913
Yemen, Rep.	Marshall Islands	0.175074183976261
Saudi Arabia	Morocco	0.175030950486837
Singapore	Finland	0.175030950486837
Paraguay	Kenya	0.175030907697272
Nepal	Ireland	-0.175030907697272
Guinea-Bissau	Germany	0.175030907697272
St. Lucia	Bulgaria	-0.175030907697272
Madagascar	Lebanon	-0.17498764211567
Tonga	India	-0.17498764211567
Philippines	Grenada	-0.174944408602443
Vietnam	Czech Republic	0.174937965260546
Paraguay	Lithuania	-0.174913494852068
Mali	Israel	-0.174783688901089
Brazil	Bahrain	-0.174783688901089
Tunisia	Comoros	0.17475266797065
Yemen, Rep.	Mozambique	0.174622810189389
Mauritania	Fiji	0.17457964548469
Japan	Honduras	0.174548160833831
Panama	Lebanon	0.174536470104907
Mali	Kenya	-0.174536470104907
Paraguay	Madagascar	-0.174493326742462
Romania	Guinea	-0.174493326742462
Peru	Azerbaijan	-0.174473620664718
Sri Lanka	Burundi	0.174461772231245
Rwanda	Guinea	0.174450215357803
Malta	Guinea	0.174450215357803
Iceland	Azerbaijan	0.174430471505986
Niger	Bhutan	-0.174289251308724
Bangladesh	Armenia	-0.17425751115457
Sudan	Djibouti	-0.174246169055858
Rwanda	Italy	-0.174214564770741
Honduras	Congo, Rep.	0.174214308724534
Switzerland	Paraguay	-0.174171287660334
Mali	Guyana	-0.174128170618539
Sierra Leone	Greece	-0.174128170618539
St. Vincent and the Grenadines	Congo, Rep.	-0.174128128007549
Latvia	Belgium	-0.174128128007549
Tonga	Peru	-0.174085085582467
Japan	Greece	-0.174052988746359
Tanzania	Iran, Islamic Rep.	0.174042075060357
Uzbekistan	Romania	0.174042032512542
Nepal	Micronesia, Fed. Sts.	0.174042032512542
Senegal	Jordan	0.174042032512542
St. Kitts and Nevis	France	0.174042032512542
Saudi Arabia	Indonesia	0.173999032627386
Uzbekistan	Antigua and Barbuda	-0.173999032627386
Lebanon	Ghana	0.173999011369254
South Africa	Pakistan	0.173891508926733
United States	Mauritius	0.17367639782286
Venezuela, RB	Equatorial Guinea	-0.173659699921223
Turkey	Solomon Islands	0.173590525680244
Ukraine	Mauritania	-0.173590525680244
Jordan	Bhutan	0.173590504451039
Pakistan	Congo, Rep.	0.173557859214481
Korea, Rep.	Dominica	-0.173557816658887
Senegal	Belgium	0.173547594920176
Vanuatu	Guinea-Bissau	0.173504695996045
Turkey	Burkina Faso	-0.173504695996045
Honduras	Botswana	-0.173386147164199
Marshall Islands	Hong Kong SAR, China	0.173386104734789
Mozambique	Bhutan	-0.173386104734789
Moldova	Brazil	0.173343245729133
Germany	Central African Republic	0.173343224530168
Sri Lanka	Chad	-0.173062644571416
Benin	Bangladesh	0.173053157327811
Singapore	Micronesia, Fed. Sts.	0.173010401760185
Suriname	Sudan	0.173010380622837
Sudan	Netherlands	0.173010380622837
Paraguay	Mauritania	0.173010380622837
Nepal	India	-0.173010380622837
Saudi Arabia	Iran, Islamic Rep.	0.172924901185771
New Zealand	Morocco	-0.17289142255295
Turkey	Peru	0.17284868582691
Finland	El Salvador	0.17284868582691
Indonesia	Canada	-0.172848664688427
Tonga	Bolivia	0.172805938531629
United States	Switzerland	0.172772298398724
South Africa	Niger	-0.172686873276865
Guyana	Germany	0.172686809858047
Mozambique	Morocco	0.172686788718456
Israel	Czech Republic	0.17265321967043
Tuvalu	Switzerland	0.172644208205608
Peru	Bangladesh	0.17264408146203
Sri Lanka	Singapore	0.17260146920057
Sierra Leone	Kazakhstan	0.172601405875799
Mongolia	Grenada	-0.172601405875799
Kenya	Bahrain	-0.172601384767557
Tuvalu	Latvia	-0.172558761920639
St. Kitts and Nevis	Macedonia, FYR	-0.172558719735446
Nicaragua	Czech Republic	0.172533550361635
Congo, Dem. Rep.	Antigua and Barbuda	-0.172516086326584
St. Lucia	Burkina Faso	-0.172516065249629
Djibouti	Botswana	0.172516065249629
Seychelles	Samoa	-0.172473442379244
Netherlands	Cameroon	-0.172473442379244
South Africa	Grenada	-0.17243947087962
Bhutan	Angola	-0.17243940755166
Panama	Lesotho	0.172354104846686
Germany	Belarus	-0.172354104846686
Kenya	Chad	0.1722346428602
Dominica	Algeria	-0.1722346428602
Honduras	Australia	-0.172234600670846
Sudan	Chad	-0.172192068482375
Sweden	Australia	0.172191984166254
Finland	Central African Republic	0.17214939928019
Namibia	Kenya	0.172106824925816
St. Vincent and the Grenadines	Dominican Republic	0.172106824925816
Solomon Islands	Ecuador	0.172064324207399
Suriname	New Zealand	-0.172064282143081
Senegal	Guinea-Bissau	-0.172021749876421
Trinidad and Tobago	Iran, Islamic Rep.	0.171979249134605
Uzbekistan	Dominican Republic	-0.171859545004946
Indonesia	Central African Republic	-0.171859545004946
Dominica	Austria	0.1717821992675
Liberia	Czech Republic	-0.17175478315086
Poland	Cote d'Ivoire	0.171739799861878
Guyana	Brunei Darussalam	0.171739673657424
Swaziland	Portugal	0.171697368780351
Nigeria	Ecuador	0.171569886494159
Uganda	India	0.171569844550716
Panama	Guinea	-0.171569844550716
Romania	Central African Republic	0.171569844550716
Marshall Islands	Botswana	-0.171569844550716
Burkina Faso	Bangladesh	-0.171569844550716
St. Kitts and Nevis	Antigua and Barbuda	0.171485055889965
Congo, Rep.	Brunei Darussalam	0.171449777337952
St. Kitts and Nevis	Madagascar	0.171280276816609
South Africa	Seychelles	-0.171160160570603
Zambia	Nicaragua	-0.171124318969787
Uzbekistan	Bhutan	-0.171117705242334
Turkey	St. Vincent and the Grenadines	-0.17107540695835
El Salvador	Algeria	-0.17107540695835
Uruguay	Iran, Islamic Rep.	-0.171033140025782
Malta	Bolivia	0.171033140025782
Luxembourg	Bahrain	0.171033140025782
Cote d'Ivoire	Belize	-0.170990862645325
Zimbabwe	St. Kitts and Nevis	-0.170912735649731
Vietnam	Trinidad and Tobago	-0.170877006972002
Kyrgyz Republic	Chad	-0.170876671619614
Guinea-Bissau	Bangladesh	-0.170828188162168
Tunisia	Lithuania	-0.170707654098907
Finland	Comoros	-0.170629107985848
United Kingdom	Malawi	-0.170623145400593
Jordan	Brazil	0.170580969365985
Saudi Arabia	Germany	0.170538824592182
Rwanda	Bahrain	-0.170538824592182
Lebanon	Benin	0.170538803756797
Sierra Leone	Rwanda	-0.170496669400686
Saudi Arabia	Grenada	-0.170496669400686
Suriname	Dominica	-0.170460251701662
Ireland	Angola	-0.170460189100565
Lithuania	Iraq	-0.170423587096285
Tanzania	Gambia, The	0.170418011643752
Belarus	Bangladesh	0.170375865479723
Sierra Leone	Niger	0.170291646070193
Uruguay	Chad	0.170254934321577
Guyana	Congo, Dem. Rep.	-0.170212786794178
Zimbabwe	Bhutan	0.170212786794178
Chad	Bahamas, The	-0.170133729569094
Uganda	Canada	-0.170128585558853
Netherlands	Costa Rica	0.17008653177362
St. Vincent and the Grenadines	Luxembourg	0.170044509158581
St. Kitts and Nevis	Colombia	-0.170044488383589
Senegal	Egypt, Arab Rep.	0.170007554041946
Lithuania	Bhutan	-0.170007470754249
Netherlands	Iran, Islamic Rep.	-0.170002476156046
Vietnam	Togo	0.169970455412554
Sierra Leone	Peru	0.169881326413572
Vietnam	Armenia	-0.169848794821823
Rwanda	Albania	-0.169760215103307
Lithuania	Canada	-0.169760007186922
Pakistan	Ecuador	0.169718148390952
Switzerland	El Salvador	0.169718044509927
Suriname	Guyana	-0.169676029892497
Brunei Darussalam	Bolivia	-0.169675988370992
Senegal	Moldova	-0.169634046462461
Paraguay	Congo, Rep.	-0.169634046462461
Turkmenistan	Bhutan	-0.169634025717112
Germany	Belgium	0.169634025717112
Dominican Republic	China	0.169618372290451
Papua New Guinea	Brazil	0.169550173010381
Kyrgyz Republic	Ireland	-0.169512543619594
Mali	Iran, Islamic Rep.	0.169508282911406
Iran, Islamic Rep.	Brazil	-0.169508282911406
Ukraine	Iceland	0.169428647280072
Thailand	Colombia	0.169344875385072
Poland	Germany	-0.169307013678588
Japan	Iran, Islamic Rep.	0.169181430390596
Saudi Arabia	Peru	0.169097697927961
Seychelles	Morocco	-0.169097697927961
Turkey	Tajikistan	-0.16909765658889
Mauritania	Malawi	0.16909765658889
Ireland	Gabon	-0.16909765658889
Vanuatu	El Salvador	0.169055857637172
Sudan	Azerbaijan	0.168937749521862
Sri Lanka	Benin	0.168934006438157
Mozambique	Lesotho	-0.168933965098233
Zambia	Russian Federation	0.168853681827905
Norway	Jordan	-0.168850437792707
Mexico	Colombia	-0.168850437792707
Lebanon	Albania	0.16881206735975
Sweden	Lithuania	0.168811901873825
Niger	Djibouti	0.168808699950568
Tuvalu	Italy	0.168770359621655
Kyrgyz Republic	Antigua and Barbuda	-0.168686747845594
Niger	Honduras	-0.16868666528671
Morocco	Congo, Dem. Rep.	0.168686624007313
Nigeria	Guinea-Bissau	-0.168644926658015
Tuvalu	Moldova	-0.168603260214721
Norway	Micronesia, Fed. Sts.	0.168603218996525
Yemen, Rep.	Djibouti	-0.168603218996525
Lebanon	Costa Rica	-0.168603218996525
Samoa	Iraq	-0.168522771910575
Gabon	Cameroon	0.168519896422127
St. Lucia	Antigua and Barbuda	0.168519896422127
Sweden	Solomon Islands	-0.16848095002474
Lebanon	Austria	0.168397646706904
Mexico	Lesotho	0.16839762611276
Russian Federation	Dominica	-0.168358509740433
Pakistan	Niger	-0.168275308222014
Namibia	Austria	-0.168191941825473
Singapore	Guyana	0.168150428447547
Sweden	Norway	0.168150366755792
Ethiopia	Bahrain	-0.168111047356907
Mali	Canada	0.168108781404159
Paraguay	Belarus	-0.168108781404159
Netherlands	Mauritania	-0.168067226890756
St. Lucia	Chad	-0.167986227729214
Solomon Islands	Moldova	-0.167986145472538
Romania	Brunei Darussalam	-0.167903086804681
