country1	country2	spearman_cor
St. Kitts and Nevis	Qatar	-0.262457160329169
Uganda	Jordan	0.262431071631048
Hungary	Chile	-0.262418464626192
Sweden	Sierra Leone	-0.262416740075451
Spain	El Salvador	-0.262416041537016
Yemen, Rep.	Portugal	0.262393705239375
Vietnam	Macedonia, FYR	-0.26221801367647
Venezuela, RB	Indonesia	-0.262215999012286
Finland	Dominica	-0.262203920082181
Tuvalu	Swaziland	-0.262124777798277
Grenada	Belgium	-0.261961984507633
Uruguay	Ukraine	-0.261904890786877
Ukraine	Qatar	0.261826660977895
Tanzania	Panama	0.261773678506183
Canada	Belgium	-0.261660618775455
Lao PDR	Kyrgyz Republic	0.261603770362638
Macedonia, FYR	Costa Rica	-0.261549925484352
Mongolia	Algeria	0.261511407753888
Haiti	Congo, Dem. Rep.	-0.261480070049941
Lesotho	Chad	-0.261454702018542
Gabon	Benin	0.261306829595566
United Arab Emirates	Mali	-0.261265220842875
Russian Federation	Finland	0.261256338158405
Ghana	Ecuador	-0.26110762588459
Oman	Maldives	0.261096372463505
Uzbekistan	Lao PDR	-0.261096030580115
Kyrgyz Republic	Azerbaijan	0.261053283342007
Yemen, Rep.	Netherlands	0.260992484047823
Macedonia, FYR	Kazakhstan	-0.26090268389464
Lesotho	India	-0.260880450623668
Congo, Dem. Rep.	Chad	0.260797177960413
United States	Germany	0.260770983333577
Guyana	Equatorial Guinea	0.260571521306248
United Kingdom	Cote d'Ivoire	0.260558169523724
United Arab Emirates	Brunei Darussalam	-0.26055305989481
Mozambique	Bangladesh	0.260391108227428
Rwanda	France	0.26037957195583
Seychelles	Guinea-Bissau	-0.260273980675641
Dominica	Bhutan	0.260212390155558
Saudi Arabia	Luxembourg	-0.260102435504942
Comoros	Belgium	0.259987763122824
Bhutan	Belarus	-0.259972157093551
Netherlands	Denmark	0.259881790067462
New Zealand	Egypt, Arab Rep.	-0.259871233222148
Tunisia	Papua New Guinea	0.259627529514779
Uruguay	Nicaragua	0.259627401308497
Switzerland	Moldova	-0.259537684646116
Singapore	Luxembourg	0.259512707596793
Singapore	Belize	-0.259505482111215
United Kingdom	Morocco	0.259399017642911
Netherlands	Guyana	0.259386504529639
Tajikistan	Armenia	0.259360923517263
Seychelles	Gabon	0.259251587920839
Samoa	Guinea	-0.259208686796463
Spain	Kazakhstan	0.259163301382399
Zambia	Turkey	0.259149590006698
Mali	Brunei Darussalam	0.259122510697045
Venezuela, RB	Denmark	-0.259122258547159
Sri Lanka	Chile	0.259118901354234
Sierra Leone	Paraguay	-0.259084923857218
Senegal	Malta	0.259077868933135
Panama	Luxembourg	0.259056793340028
Swaziland	Brazil	0.259048600625679
St. Vincent and the Grenadines	Cyprus	-0.259011049195132
Pakistan	Mali	-0.258992592157568
Tanzania	Finland	0.258969656921062
Maldives	Indonesia	-0.258919248137025
Mozambique	Costa Rica	-0.258845202534541
Yemen, Rep.	Libya	-0.258817685047193
Guyana	Argentina	0.258797757862
Paraguay	Canada	-0.258780933085373
Zimbabwe	Moldova	-0.25874492740261
Guinea-Bissau	Central African Republic	-0.258594949887025
Turkmenistan	Congo, Rep.	0.25856092140755
Madagascar	Grenada	0.258539218578819
Indonesia	Guatemala	-0.258534046959471
Uganda	Bahrain	-0.258488885504787
Greece	Antigua and Barbuda	-0.258477194496809
Greece	Ethiopia	0.258476067866766
Tajikistan	Cote d'Ivoire	-0.25844930417495
Yemen, Rep.	Greece	0.258440132004921
Mozambique	Australia	0.258406497261545
Trinidad and Tobago	Puerto Rico	0.258399784901677
Luxembourg	Guinea	-0.258087870383933
Oman	Chile	0.258057997736568
Bolivia	Bahrain	0.258041817099122
Oman	Congo, Rep.	0.258025390797916
Kazakhstan	India	0.257938062834031
Uzbekistan	Luxembourg	-0.257703333984045
United Kingdom	China	-0.257676085878261
St. Lucia	Argentina	0.257654974376543
Comoros	Austria	0.25755699661783
Lesotho	Burkina Faso	-0.257513829311054
Brunei Darussalam	Bangladesh	-0.257400903161064
Indonesia	Dominican Republic	-0.2573788181629
Finland	Comoros	-0.257368249408181
Sudan	Samoa	-0.257263572917166
Georgia	Colombia	-0.257263542955309
Iceland	Fiji	0.257228602708663
Mauritius	Belgium	0.257109651356949
Panama	Australia	-0.257100431486262
Vietnam	Rwanda	-0.257079779619804
Tanzania	St. Vincent and the Grenadines	-0.257051130799533
Moldova	Iceland	-0.256972908209377
Pakistan	Nepal	-0.256956638808762
Colombia	Cameroon	-0.256760117054873
Hungary	Georgia	0.256682039546
Belgium	Argentina	0.256657064859937
Lithuania	Honduras	-0.256652581923408
Saudi Arabia	Jordan	0.256612256346666
Malta	Kiribati	0.256578066528429
Senegal	Belgium	0.256529342998403
Panama	Pakistan	0.256455260001331
Nepal	Guyana	0.256448986428327
Guinea	Congo, Rep.	-0.256340256060746
Panama	Belgium	-0.256288989204121
Samoa	Mauritania	-0.256223939973357
Saudi Arabia	Colombia	0.25620934676396
Norway	Guyana	0.256192704660072
Malaysia	Bahrain	0.256183230953946
Malta	Cameroon	0.256158612283068
Yemen, Rep.	St. Kitts and Nevis	0.25611901818533
Macedonia, FYR	Hungary	0.25611901818533
United Kingdom	Comoros	0.256115969346195
Papua New Guinea	Pakistan	0.256112911169755
Micronesia, Fed. Sts.	Greece	-0.256111050668261
Guinea-Bissau	China	0.256086234577795
Mongolia	France	-0.255828026658832
Nepal	Macedonia, FYR	-0.255805221639648
Saudi Arabia	Cyprus	-0.255759430092671
Tajikistan	Djibouti	-0.255710155875219
Chile	Argentina	0.255687875393502
St. Kitts and Nevis	Mauritius	0.255639226205509
Lebanon	Armenia	-0.255635568872855
Slovak Republic	Peru	-0.255559678907432
Uruguay	Dominican Republic	0.255543058080455
St. Vincent and the Grenadines	Egypt, Arab Rep.	0.255478119330216
Russian Federation	Germany	-0.255377261604266
Samoa	Palau	0.255332721224708
Panama	Palau	0.255192040470855
Rwanda	Pakistan	-0.25506005099168
United Kingdom	Malawi	0.254938106957299
Swaziland	Rwanda	0.254911910579388
El Salvador	Armenia	-0.254897733628821
Kyrgyz Republic	Albania	-0.254776124974755
Zambia	Brazil	0.254771139266094
Bhutan	Angola	0.254734234573335
Peru	Georgia	-0.254726494258339
Egypt, Arab Rep.	Denmark	0.254557199888465
Bhutan	Belize	-0.254551767554084
Colombia	Belarus	-0.25440556752837
Lebanon	Finland	-0.254293061974011
Venezuela, RB	Russian Federation	0.254212372089329
Saudi Arabia	Bulgaria	-0.254205754609403
Jordan	El Salvador	0.254185132546525
Tunisia	Puerto Rico	0.254176330857616
Greece	Bulgaria	0.254040148147487
Venezuela, RB	Maldives	0.25403533247421
Lithuania	Dominican Republic	-0.253988824867681
Venezuela, RB	Honduras	-0.253913239391487
Uruguay	Netherlands	-0.25390270540484
Malawi	Denmark	0.253797970319283
Palau	Dominican Republic	0.253496535120293
Thailand	Macao SAR, China	-0.253489814878596
Rwanda	Lebanon	-0.253479626179062
Vanuatu	Moldova	-0.253479156556582
Spain	Guatemala	-0.253384637411217
Liberia	Georgia	0.25314369303802
Marshall Islands	Grenada	0.252985199863995
Rwanda	Latvia	-0.252859555356685
Tuvalu	Sweden	-0.252795318897515
Moldova	Lao PDR	0.252791065218849
Suriname	St. Kitts and Nevis	-0.252622978468377
Haiti	Congo, Rep.	-0.252610766399338
Malta	Hong Kong SAR, China	0.252533103267298
India	Brunei Darussalam	-0.252375830090661
Venezuela, RB	Sierra Leone	-0.252302512575753
Israel	Congo, Dem. Rep.	-0.25215797983076
Sri Lanka	Malta	0.252148459379306
Romania	Mali	0.251925846823065
Slovak Republic	Benin	-0.251381722789169
El Salvador	Central African Republic	0.251369120481396
Morocco	Finland	-0.251334556062805
St. Kitts and Nevis	Japan	0.251319815898272
Micronesia, Fed. Sts.	Brazil	-0.251299896009555
Tanzania	Egypt, Arab Rep.	0.2511866517086
Congo, Dem. Rep.	Colombia	-0.251029189310751
Ukraine	Oman	0.2509501498235
Ukraine	Bulgaria	0.250929898335306
Netherlands	Belarus	0.250892001388182
Uruguay	United States	0.250882500949992
Kenya	Kazakhstan	-0.25087244478195
Puerto Rico	Malawi	-0.250828520958642
Czech Republic	Canada	0.25081277375218
Nigeria	Macedonia, FYR	-0.250807060129298
Thailand	Indonesia	0.250750282094226
Venezuela, RB	Costa Rica	-0.250744817403404
Norway	Benin	-0.250704343365409
Jordan	Cameroon	0.250690082265786
Spain	Macedonia, FYR	0.250645577405786
Oman	Bahrain	-0.250632029990307
India	Haiti	-0.250622200099552
United Kingdom	Maldives	0.250565526397215
Sweden	Singapore	0.250490535031917
Russian Federation	Greece	0.250401030311537
St. Kitts and Nevis	Haiti	0.250376813614695
Rwanda	Belarus	0.250373227378743
Palau	Mali	-0.250249532092537
France	Egypt, Arab Rep.	-0.250087281683612
Guatemala	Chile	-0.250067186015981
Togo	Singapore	-0.250001540493248
Sweden	Burundi	0.250000146725971
Uganda	Mozambique	0.249875816803883
Uganda	Mauritius	-0.24987506423071
Congo, Dem. Rep.	Angola	0.249837146480976
Guinea	Belgium	0.249774266838217
Panama	Nigeria	-0.249753608491142
Ireland	Burkina Faso	0.249690098324928
Mozambique	Burkina Faso	0.249688595732506
Mali	Armenia	0.249628898233504
Germany	Ethiopia	0.249562026466869
Sudan	Indonesia	0.249440508802529
Hungary	Burkina Faso	0.249434885626663
United Kingdom	Bahrain	0.249361446255083
Sierra Leone	Iceland	-0.249313708787066
Macao SAR, China	Belgium	0.249269162153003
Israel	Bahrain	0.249236296211438
Solomon Islands	Benin	0.249131534979442
Uruguay	Suriname	-0.249069778727031
Tajikistan	Puerto Rico	-0.249014290982756
Greece	Burundi	-0.249009895457258
St. Lucia	Nicaragua	0.249005005941068
Turkey	Lao PDR	-0.248944781156409
Vanuatu	Panama	0.248941069115947
Luxembourg	Bahrain	-0.248800952320521
United Kingdom	Central African Republic	0.248688266107539
Mozambique	Bolivia	-0.24868482248333
St. Vincent and the Grenadines	India	0.248631159780986
United Kingdom	Korea, Rep.	-0.248489449875838
Macedonia, FYR	Kiribati	0.248382772066305
Malaysia	Jordan	0.248364228880448
Latvia	Brunei Darussalam	0.248318858187603
Vietnam	Sweden	-0.248300187276352
Seychelles	Bhutan	-0.248190389461579
Qatar	Bahrain	-0.248185984919784
Saudi Arabia	Bahrain	0.248116206352208
Liberia	El Salvador	0.248080819177259
Puerto Rico	Azerbaijan	0.248074062258885
Korea, Rep.	Central African Republic	-0.248060805684468
Pakistan	Netherlands	-0.248050551783898
Sweden	Papua New Guinea	0.247966740574321
Tuvalu	Guatemala	0.247954659022443
El Salvador	Chile	-0.247942865047838
Kenya	Central African Republic	-0.247942199628042
Tuvalu	Central African Republic	-0.247937744970165
Tuvalu	Nepal	0.247922954232962
Korea, Rep.	France	-0.24790524759078
Philippines	Kenya	0.247871667118984
Tuvalu	Macedonia, FYR	-0.247758323630487
Finland	Chile	-0.247669021857483
Haiti	Fiji	0.247635639621702
Thailand	Kyrgyz Republic	0.247384646780399
United Arab Emirates	Kyrgyz Republic	-0.247378144146321
Congo, Rep.	Botswana	0.247197908086908
Saudi Arabia	Puerto Rico	-0.247082317022562
Peru	Mexico	-0.247076455995765
Sweden	Congo, Rep.	0.247052944325828
Guinea-Bissau	Cameroon	-0.24701838080587
Singapore	Russian Federation	0.247014876009396
Tajikistan	Mauritius	-0.246946103714503
Saudi Arabia	Mongolia	0.246887060363313
Libya	Honduras	-0.24683079197045
Saudi Arabia	Moldova	0.246814803175203
Gambia, The	Brunei Darussalam	-0.246703814680418
Tajikistan	Hungary	0.246694411548101
St. Kitts and Nevis	Cote d'Ivoire	0.246694411548101
Russian Federation	Czech Republic	0.24658278883698
Tajikistan	Iceland	-0.246575961957045
France	Cyprus	0.246574903722527
Georgia	Austria	-0.246504437119803
Ghana	Finland	0.246320246506756
Moldova	Malta	-0.246208123754236
Mongolia	Bangladesh	-0.246205423135609
Guinea	Brunei Darussalam	-0.246128903603268
Zambia	Mozambique	0.246078500373771
Tuvalu	Mongolia	-0.246070637014351
Uganda	El Salvador	0.245942579110884
Turkey	Nepal	-0.245935074296912
Tanzania	Chad	0.245877337805021
Uruguay	Antigua and Barbuda	0.245820432304685
Togo	Sri Lanka	-0.245720891485654
Ukraine	New Zealand	0.245705505800392
Russian Federation	Indonesia	0.24564898149577
Togo	Brunei Darussalam	-0.245618920356833
Tanzania	Australia	0.245544868011205
Tanzania	Greece	-0.245529582474328
Luxembourg	Belgium	0.245527535239027
Tanzania	Guatemala	-0.245520972912325
Dominica	Algeria	-0.245459554281492
Peru	Bahamas, The	-0.245030305306427
Lithuania	Congo, Rep.	0.245029851338029
Malta	Bulgaria	-0.244959654480227
Malawi	Luxembourg	-0.244775918571663
Switzerland	Guyana	-0.244708081155665
Haiti	Bangladesh	0.244629641246294
Kiribati	Jordan	0.24462341306505
United States	Papua New Guinea	0.244568488766625
Malaysia	Australia	-0.244555967855077
Portugal	Germany	0.244530228023961
United States	Austria	-0.244461352560276
Slovak Republic	Congo, Dem. Rep.	-0.244447855471723
Zimbabwe	Tajikistan	-0.244417144339971
Uruguay	Lesotho	0.244411356536632
Vanuatu	St. Vincent and the Grenadines	0.244278637196932
Suriname	New Zealand	0.244270870961092
Uganda	Azerbaijan	-0.244260894016853
Nepal	Malaysia	-0.244256290337408
Spain	Netherlands	0.244239472268069
Guyana	Greece	-0.244206763119924
Sierra Leone	Greece	-0.244153888498448
Spain	New Zealand	-0.244105533594994
Singapore	Malawi	-0.244055137864344
Egypt, Arab Rep.	Burundi	0.244051483545621
Malaysia	Kyrgyz Republic	0.243977035077383
Libya	Brazil	0.243927103364276
Spain	Czech Republic	0.243922202338494
Rwanda	China	-0.243915307813186
Lithuania	Algeria	0.243891366360762
Kenya	Fiji	-0.243768966520419
Puerto Rico	Belize	-0.243666283058861
Romania	Lebanon	-0.243551587301587
Panama	Equatorial Guinea	-0.243471617368102
Uruguay	Madagascar	0.24346618542416
Panama	Djibouti	0.243395184238768
Mauritius	Indonesia	0.243365047571357
Libya	Greece	0.243356077607747
United States	Congo, Dem. Rep.	-0.243350143475316
Portugal	Haiti	-0.243322988349445
Slovak Republic	Guinea-Bissau	0.243318794971495
Tonga	Puerto Rico	-0.243233382238832
Switzerland	Puerto Rico	-0.24315752286417
New Zealand	Marshall Islands	-0.243076807049896
Argentina	Algeria	-0.243075232553123
Djibouti	Belgium	0.24303741632308
Morocco	Moldova	-0.243022416814198
Tanzania	Ghana	0.242970708779902
United States	Belgium	-0.242956447100937
Vietnam	Sierra Leone	0.242915444776856
Central African Republic	Bangladesh	-0.242811985671274
Uganda	Thailand	0.242736963675321
Moldova	Armenia	0.242439742977908
Guyana	Armenia	0.24229218553674
Russian Federation	Albania	0.242266773070055
India	Denmark	-0.241988251805366
Sudan	Korea, Rep.	0.241673880440001
India	Dominican Republic	0.241646366172562
Haiti	Germany	0.241616780846097
Korea, Rep.	Greece	-0.24150289472907
Liberia	Bahrain	0.241481593739749
Namibia	Belarus	-0.241379377192631
Kyrgyz Republic	Hong Kong SAR, China	-0.241216654475421
Gabon	Congo, Rep.	0.241141297823615
Latvia	Belgium	-0.241140151154706
United Kingdom	Lithuania	-0.241132446444844
Vanuatu	Peru	0.241104819597076
New Zealand	Ethiopia	0.241093283212007
Tajikistan	Guinea-Bissau	-0.241044895445635
Saudi Arabia	Latvia	-0.240991763451617
Singapore	Canada	0.240974403624886
Palau	Algeria	-0.240879680539411
St. Vincent and the Grenadines	Paraguay	-0.240865212130443
Indonesia	Ecuador	0.240829817483313
Tuvalu	Algeria	-0.2407837504779
Suriname	Singapore	0.240765998875007
Swaziland	Bahamas, The	0.240754596400952
Micronesia, Fed. Sts.	Maldives	-0.240695055847484
Kazakhstan	Iceland	-0.240688513855158
Namibia	Hungary	-0.240652689261583
Latvia	Congo, Rep.	0.24062578343098
Lebanon	Djibouti	0.240575396825397
Mauritania	Australia	-0.240573638822234
New Zealand	Malawi	-0.240533379355312
Zimbabwe	Sweden	0.240532715307332
Malta	Haiti	0.240531464862978
Vanuatu	Korea, Rep.	-0.240480154106687
St. Kitts and Nevis	Congo, Rep.	-0.240392411805529
Nicaragua	Armenia	-0.240328120105161
Thailand	Samoa	-0.240283641388281
Malawi	Lesotho	0.240269828243334
Ecuador	Bahrain	0.240248545693365
Sweden	Mauritania	0.240212881340776
Sweden	Brunei Darussalam	0.240212881340776
Tuvalu	South Africa	-0.24015100985524
El Salvador	Bahrain	0.240129108178803
Marshall Islands	Iceland	0.24010022962282
Portugal	Malaysia	-0.240021500355732
St. Lucia	Sierra Leone	-0.239970283448324
Spain	Ireland	0.239926455368315
Yemen, Rep.	Algeria	0.239782117923342
Turkmenistan	Malta	-0.23977255938424
Tajikistan	Suriname	0.239761912103067
Qatar	Cyprus	0.239757509915127
South Africa	New Zealand	0.2397248444016
Paraguay	Denmark	0.2396588247277
Saudi Arabia	Algeria	0.239631200944792
Paraguay	Colombia	0.239513534307197
Singapore	Macedonia, FYR	-0.239505059597827
Uzbekistan	Tanzania	-0.239473865688372
United Kingdom	Cameroon	0.239335828706946
Tuvalu	Iceland	0.239279850029856
Macedonia, FYR	Cameroon	0.239265392711874
Singapore	Central African Republic	-0.239171252588063
Ukraine	Micronesia, Fed. Sts.	-0.239098116947473
Macedonia, FYR	Czech Republic	0.239094167565491
St. Kitts and Nevis	Jordan	0.239086803813347
Tunisia	Finland	-0.239069866588278
Peru	Nigeria	-0.238936118680211
Ukraine	Malta	-0.238869083194279
Kenya	Costa Rica	0.238795561020147
Mauritius	Kenya	-0.238750268594203
Swaziland	Burkina Faso	-0.238685291707464
Netherlands	Mali	0.238643816557448
Tuvalu	Canada	-0.238641007268061
Tajikistan	New Zealand	0.238584627864169
Iceland	Hungary	0.238489235261314
Zimbabwe	Brazil	0.238425418578523
Malta	Hungary	-0.238380801438824
Seychelles	Maldives	-0.238367937640842
Togo	Bangladesh	-0.238358014454338
Liberia	Cyprus	-0.23834563109793
Oman	Belgium	-0.238173983993847
Togo	Moldova	-0.238167481831589
South Africa	Samoa	-0.238139528881955
Malta	Macao SAR, China	-0.237993618223158
Rwanda	Nigeria	-0.237941587489034
Lebanon	France	-0.237934176593782
Mongolia	Greece	0.237914756447556
Nicaragua	Benin	0.237873220508748
Honduras	Haiti	0.237870124307837
Uzbekistan	Mozambique	-0.237800249729126
Uganda	Cameroon	-0.237708273250827
Trinidad and Tobago	Greece	0.2376769332023
Lesotho	Guyana	-0.237597857268208
Libya	Kenya	-0.237550537240063
Congo, Dem. Rep.	Bolivia	-0.237519879621219
Italy	Bahamas, The	0.2374696102657
Lao PDR	Ethiopia	0.237451585594423
Mauritania	Macedonia, FYR	0.237396867733186
Sri Lanka	Canada	-0.237387089410601
Niger	Kyrgyz Republic	0.23738004431872
Puerto Rico	Dominica	0.237330405905186
Suriname	Kenya	0.237314871966534
Kazakhstan	Chile	0.237307418100752
Tuvalu	Tanzania	0.237302175617359
Iceland	Greece	0.237158052730828
Cyprus	Congo, Rep.	0.237060100678779
Hong Kong SAR, China	Bangladesh	0.237046909413488
Nigeria	Cyprus	0.237001240317678
Rwanda	Equatorial Guinea	-0.236915557437333
United Arab Emirates	Portugal	-0.236890899948798
Madagascar	Haiti	0.236789895904293
United States	Saudi Arabia	-0.236749388084546
Sierra Leone	Macao SAR, China	0.236730809216934
Moldova	Finland	0.236628471598399
St. Vincent and the Grenadines	Bulgaria	-0.236580779886808
Saudi Arabia	Botswana	0.236554648269265
Nicaragua	Central African Republic	0.236495079890404
Panama	Norway	-0.236405641952454
Jordan	Haiti	0.236383698282936
Malta	Guinea-Bissau	-0.236360553209232
St. Lucia	Egypt, Arab Rep.	0.236304810179703
Guatemala	France	0.236304697523452
Tuvalu	Mexico	0.2362817501621
India	Chad	0.236232428565951
United States	Argentina	0.236226714068695
New Zealand	Nepal	0.236149418300345
Congo, Dem. Rep.	Austria	-0.236014632778296
Singapore	Oman	0.236006531578471
Peru	Lao PDR	0.235966947477115
Bahrain	Angola	-0.235941640170012
Ireland	Bahrain	-0.235936778689805
Hungary	Belize	-0.235899095697015
Seychelles	Algeria	-0.23589662614787
Sudan	Kyrgyz Republic	0.235893619020165
United States	Lesotho	0.235741523042772
Spain	Albania	0.235731703392365
Macao SAR, China	Austria	0.235680010433202
Saudi Arabia	Kenya	-0.23562383726463
Sri Lanka	Burkina Faso	-0.235612141384895
Uruguay	Honduras	-0.235586597505749
Jordan	Bahamas, The	0.235474067322291
Singapore	Algeria	-0.23532469912989
Jamaica	Belgium	-0.235299002671238
Peru	Azerbaijan	-0.235148255543094
Israel	Comoros	0.235049801223633
St. Lucia	Lebanon	0.235031411335916
Venezuela, RB	Papua New Guinea	-0.234987593052109
Panama	France	-0.234934747468696
Maldives	Azerbaijan	0.234914393470774
Kiribati	Cyprus	-0.234913686043136
Hong Kong SAR, China	Benin	0.234897624652062
Guinea-Bissau	Gambia, The	-0.234857050161354
Tanzania	Bolivia	-0.234808081069929
Samoa	Albania	0.234774724345089
Tuvalu	Cote d'Ivoire	-0.234710390639036
Nepal	Georgia	0.234650396693784
Senegal	Honduras	0.234577114427861
